20061211;4.53;4.53;4.49;4.49;0
20061212;4.49;4.5;4.45;4.45;0
20061213;4.44;4.55;4.44;4.55;0
20061214;4.55;4.58;4.54;4.57;0
20061215;4.59;4.59;4.47;4.57;0
20061218;4.57;4.58;4.55;4.56;0
20061219;4.55;4.6;4.54;4.57;0
20061220;4.56;4.57;4.56;4.57;0
20061221;4.56;4.58;4.51;4.51;0
20061222;4.54;4.6;4.52;4.59;0
20061226;4.59;4.6;4.56;4.58;0
20061227;4.59;4.65;4.57;4.64;0
20061228;4.64;4.71;4.62;4.68;0
20061229;4.68;4.71;4.67;4.7;0
20070103;4.65;4.69;4.63;4.66;0
20070104;4.65;4.65;4.59;4.61;0
20070105;4.57;4.7;4.57;4.64;0
20070108;4.67;4.68;4.65;4.66;0
20070109;4.66;4.67;4.65;4.66;0
20070110;4.66;4.69;4.65;4.67;0
20070111;4.71;4.74;4.7;4.72;0
20070112;4.73;4.77;4.73;4.76;0
20070116;4.74;4.75;4.72;4.74;0
20070117;4.73;4.78;4.72;4.78;0
20070118;4.78;4.82;4.75;4.75;0
20070119;4.75;4.79;4.74;4.78;0
20070122;4.78;4.78;4.75;4.77;0
20070123;4.76;4.81;4.76;4.8;0
20070124;4.79;4.82;4.79;4.81;0
20070125;4.81;4.88;4.81;4.86;0
20070126;4.88;4.9;4.84;4.87;0
20070129;4.86;4.89;4.85;4.88;0
20070130;4.87;4.87;4.86;4.86;0
20070131;4.85;4.89;4.82;4.82;0
20070201;4.81;4.84;4.76;4.83;0
20070202;4.84;4.88;4.78;4.82;0
20070205;4.8;4.81;4.79;4.8;0
20070206;4.8;4.82;4.75;4.76;0
20070207;4.76;4.77;4.72;4.73;0
20070208;4.73;4.75;4.71;4.72;0
20070209;4.75;4.79;4.74;4.78;0
20070212;4.8;4.81;4.78;4.8;0
20070213;4.8;4.82;4.78;4.81;0
20070214;4.8;4.8;4.71;4.72;0
20070215;4.71;4.71;4.67;4.69;0
20070216;4.66;4.69;4.64;4.68;0
20070220;4.69;4.7;4.66;4.66;0
20070221;4.66;4.71;4.66;4.68;0
20070222;4.7;4.74;4.7;4.73;0
20070223;4.7;4.71;4.64;4.66;0
20070226;4.64;4.64;4.61;4.61;0
20070227;4.59;4.59;4.47;4.47;0
20070228;4.51;4.54;4.47;4.5;0
20070301;4.46;4.52;4.43;4.5;0
20070302;4.45;4.49;4.43;4.45;0
20070305;4.42;4.46;4.41;4.46;0
20070306;4.48;4.49;4.44;4.48;0
20070307;4.46;4.49;4.44;4.44;0
20070308;4.46;4.48;4.44;4.45;0
20070309;4.46;4.56;4.45;4.55;0
20070312;4.56;4.56;4.49;4.5;0
20070313;4.55;4.55;4.41;4.41;0
20070314;4.39;4.44;4.38;4.43;0
20070315;4.46;4.48;4.44;4.46;0
20070316;4.47;4.51;4.46;4.47;0
20070319;4.49;4.51;4.49;4.5;0
20070320;4.48;4.49;4.45;4.47;0
20070321;4.48;4.53;4.41;4.41;0
20070322;4.44;4.49;4.44;4.48;0
20070323;4.46;4.51;4.45;4.51;0
20070326;4.52;4.53;4.45;4.48;0
20070327;4.48;4.51;4.48;4.5;0
20070328;4.48;4.5;4.43;4.49;0
20070329;4.5;4.54;4.49;4.52;0
20070330;4.53;4.58;4.46;4.54;0
20070402;4.53;4.58;4.52;4.53;0
20070403;4.56;4.57;4.54;4.56;0
20070404;4.56;4.56;4.52;4.54;0
20070405;4.55;4.57;4.54;4.56;0
20070409;4.66;4.67;4.65;4.66;0
20070410;4.64;4.64;4.62;4.63;0
20070411;4.62;4.66;4.61;4.65;0
20070412;4.63;4.66;4.62;4.65;0
20070413;4.66;4.69;4.64;4.68;0
20070416;4.7;4.7;4.66;4.66;0
20070417;4.67;4.68;4.6;4.61;0
20070418;4.58;4.59;4.56;4.57;0
20070419;4.55;4.58;4.53;4.57;0
20070420;4.56;4.59;4.56;4.57;0
20070423;4.57;4.59;4.53;4.54;0
20070424;4.54;4.54;4.5;4.51;0
20070425;4.53;4.55;4.51;4.54;0
20070426;4.56;4.59;4.55;4.59;0
20070427;4.58;4.6;4.55;4.59;0
20070430;4.57;4.57;4.51;4.52;0
20070501;4.5;4.57;4.49;4.54;0
20070502;4.54;4.55;4.52;4.55;0
20070503;4.53;4.6;4.52;4.59;0
20070504;4.59;4.6;4.54;4.55;0
20070507;4.56;4.56;4.54;4.55;0
20070508;4.53;4.54;4.52;4.54;0
20070509;4.54;4.59;4.53;4.59;0
20070510;4.59;4.6;4.55;4.56;0
20070511;4.53;4.59;4.5;4.58;0
20070514;4.58;4.61;4.58;4.61;0
20070515;4.61;4.66;4.59;4.63;0
20070516;4.61;4.64;4.6;4.62;0
20070517;4.63;4.68;4.63;4.68;0
20070518;4.67;4.74;4.67;4.72;0
20070521;4.74;4.75;4.71;4.71;0
20070522;4.72;4.76;4.72;4.76;0
20070523;4.76;4.8;4.75;4.78;0
20070524;4.77;4.83;4.76;4.78;0
20070525;4.79;4.8;4.78;4.8;0
20070529;4.8;4.84;4.8;4.83;0
20070530;4.82;4.84;4.79;4.83;0
20070531;4.82;4.88;4.82;4.85;0
20070601;4.86;4.92;4.83;4.92;0
20070604;4.91;4.93;4.9;4.91;0
20070605;4.93;4.97;4.91;4.95;0
20070606;4.96;4.97;4.93;4.93;0
20070607;4.98;5.07;4.98;5.04;0
20070608;5.08;5.11;5.04;5.05;0
20070611;5.05;5.08;5.05;5.06;0
20070612;5.1;5.16;5.09;5.15;0
20070613;5.19;5.24;5.13;5.13;0
20070614;5.15;5.19;5.12;5.15;0
20070615;5.18;5.22;5.09;5.1;0
20070618;5.07;5.12;5.06;5.06;0
20070619;5.05;5.06;5;5;0
20070620;5.01;5.06;5.01;5.04;0
20070621;5.04;5.07;5.02;5.06;0
20070622;5.07;5.09;5.01;5.02;0
20070625;4.99;5.01;4.95;4.96;0
20070626;4.95;5;4.95;4.98;0
20070627;4.92;4.95;4.9;4.95;0
20070628;4.98;5.02;4.97;5.02;0
20070629;5;5;4.93;4.94;0
20070702;4.92;4.93;4.9;4.9;0
20070703;4.88;4.95;4.88;4.95;0
20070705;4.99;5.05;4.98;5.05;0
20070706;5.06;5.11;5.06;5.1;0
20070709;5.07;5.08;5.06;5.07;0
20070710;5.01;5.02;4.94;4.94;0
20070711;4.91;4.98;4.91;4.96;0
20070712;4.97;5.03;4.95;5.02;0
20070713;5.02;5.05;4.99;5.01;0
20070716;5;5.01;4.95;4.95;0
20070717;4.97;5.01;4.95;4.98;0
20070718;4.95;4.97;4.88;4.91;0
20070719;4.95;4.97;4.93;4.93;0
20070720;4.88;4.91;4.82;4.85;0
20070723;4.84;4.87;4.84;4.86;0
20070724;4.86;4.86;4.82;4.83;0
20070725;4.81;4.83;4.77;4.78;0
20070726;4.73;4.73;4.62;4.62;0
20070727;4.53;4.64;4.53;4.61;0
20070730;4.57;4.63;4.57;4.63;0
20070731;4.67;4.68;4.6;4.6;0
20070801;4.55;4.62;4.55;4.59;0
20070802;4.65;4.66;4.6;4.6;0
20070803;4.62;4.71;4.51;4.51;0
20070806;4.47;4.55;4.47;4.55;0
20070807;4.56;4.6;4.5;4.57;0
20070808;4.66;4.73;4.65;4.69;0
20070809;4.59;4.61;4.53;4.58;0
20070810;4.52;4.58;4.51;4.57;0
20070813;4.63;4.65;4.55;4.56;0
20070814;4.58;4.62;4.49;4.5;0
20070815;4.48;4.5;4.42;4.43;0
20070816;4.37;4.4;4.19;4.26;0
20070817;4.29;4.4;4.27;4.34;0
20070820;4.36;4.36;4.28;4.3;0
20070821;4.25;4.32;4.22;4.25;0
20070822;4.33;4.38;4.3;4.32;0
20070823;4.41;4.42;4.34;4.36;0
20070824;4.38;4.45;4.37;4.43;0
20070827;4.44;4.44;4.37;4.38;0
20070828;4.32;4.35;4.24;4.25;0
20070829;4.24;4.29;4.2;4.28;0
20070830;4.26;4.27;4.21;4.22;0
20070831;4.27;4.31;4.22;4.25;0
20070904;4.21;4.28;4.21;4.26;0
20070905;4.21;4.21;4.14;4.16;0
20070906;4.16;4.21;4.15;4.19;0
20070907;4.19;4.2;4.01;4.02;0
20070910;4.04;4.05;3.95;3.98;0
20070911;4.02;4.06;4;4.05;0
20070912;4.02;4.11;4.02;4.1;0
20070913;4.13;4.21;4.11;4.19;0
20070914;4.15;4.22;4.11;4.18;0
20070917;4.2;4.23;4.18;4.2;0
20070918;4.22;4.3;4.14;4.16;0
20070919;4.18;4.24;4.16;4.19;0
20070920;4.23;4.35;4.22;4.33;0
20070921;4.34;4.38;4.28;4.3;0
20070924;4.34;4.34;4.29;4.3;0
20070925;4.23;4.26;4.2;4.26;0
20070926;4.27;4.31;4.24;4.26;0
20070927;4.23;4.28;4.21;4.22;0
20070928;4.19;4.25;4.17;4.23;0
20071001;4.23;4.26;4.2;4.24;0
20071002;4.26;4.26;4.17;4.2;0
20071003;4.19;4.26;4.17;4.22;0
20071004;4.25;4.27;4.2;4.21;0
20071005;4.22;4.35;4.22;4.34;0
20071008;4.34;4.34;4.34;4.34;0
20071009;4.33;4.38;4.32;4.37;0
20071010;4.39;4.41;4.34;4.37;0
20071011;4.39;4.43;4.37;4.37;0
20071012;4.35;4.42;4.34;4.41;0
20071015;4.42;4.46;4.39;4.39;0
20071016;4.35;4.37;4.33;4.34;0
20071017;4.34;4.37;4.2;4.21;0
20071018;4.15;4.18;4.13;4.15;0
20071019;4.13;4.15;4.03;4.04;0
20071022;4.02;4.1;4.02;4.06;0
20071023;4.08;4.11;4.05;4.06;0
20071024;4.03;4.03;3.94;3.97;0
20071025;4;4.02;3.96;4;0
20071026;4.05;4.07;3.99;4.03;0
20071029;4.08;4.08;4.03;4.05;0
20071030;4.05;4.08;4.05;4.05;0
20071031;4.09;4.17;4.07;4.17;0
20071101;4.15;4.15;4;4.03;0
20071102;4;4.07;3.9;3.92;0
20071105;3.92;3.96;3.91;3.94;0
20071106;3.99;4.01;3.92;3.97;0
20071107;3.91;3.96;3.89;3.9;0
20071108;3.87;3.89;3.78;3.8;0
20071109;3.77;3.79;3.74;3.76;0
20071112;3.75;3.75;3.75;3.75;0
20071113;3.77;3.84;3.76;3.83;0
20071114;3.85;3.9;3.84;3.85;0
20071115;3.79;3.79;3.69;3.7;0
20071116;3.68;3.74;3.65;3.68;0
20071119;3.67;3.7;3.52;3.57;0
20071120;3.57;3.6;3.47;3.49;0
20071121;3.38;3.39;3.28;3.37;0
20071123;3.39;3.44;3.37;3.41;0
20071126;3.47;3.47;3.24;3.24;0
20071127;3.29;3.46;3.27;3.37;0
20071128;3.41;3.5;3.37;3.48;0
20071129;3.45;3.45;3.36;3.41;0
20071130;3.47;3.52;3.41;3.42;0
20071203;3.38;3.39;3.28;3.29;0
20071204;3.24;3.32;3.22;3.28;0
20071205;3.34;3.36;3.25;3.28;0
20071206;3.35;3.37;3.32;3.36;0
20071207;3.42;3.53;3.42;3.51;0
20071210;3.49;3.56;3.45;3.54;0
20071211;3.53;3.54;3.33;3.34;0
20071212;3.43;3.61;3.43;3.45;0
20071213;3.46;3.55;3.45;3.53;0
20071214;3.59;3.65;3.57;3.62;0
20071217;3.6;3.63;3.56;3.58;0
20071218;3.56;3.57;3.48;3.51;0
20071219;3.47;3.57;3.4;3.47;0
20071220;3.46;3.47;3.39;3.42;0
20071221;3.48;3.59;3.46;3.58;0
20071224;3.58;3.64;3.57;3.63;0
20071226;3.65;3.71;3.61;3.71;0
20071227;3.68;3.68;3.6;3.62;0
20071228;3.59;3.6;3.47;3.52;0
20071231;3.46;3.48;3.43;3.45;0
20080102;3.44;3.47;3.26;3.27;0
20080103;3.24;3.32;3.24;3.26;0
20080104;3.28;3.28;3.11;3.17;0
20080107;3.2;3.22;3.14;3.16;0
20080108;3.2;3.22;3.15;3.16;0
20080109;3.09;3.11;3.05;3.09;0
20080110;3.12;3.16;3.09;3.16;0
20080111;3.13;3.15;3.07;3.07;0
20080114;3.05;3.09;3.02;3.06;0
20080115;3.03;3.05;2.99;3;0
20080116;2.94;3.01;2.93;2.98;0
20080117;2.99;3.03;2.88;2.9;0
20080118;2.91;2.93;2.84;2.85;0
20080122;2.66;2.76;2.61;2.62;0
20080123;2.4;2.57;2.4;2.57;0
20080124;2.72;2.87;2.67;2.83;0
20080125;2.92;2.99;2.76;2.79;0
20080128;2.78;2.83;2.76;2.78;0
20080129;2.83;2.91;2.83;2.86;0
20080130;2.94;2.99;2.89;2.94;0
20080131;2.81;2.85;2.73;2.83;0
20080201;2.83;2.9;2.72;2.74;0
20080204;2.77;2.81;2.75;2.77;0
20080205;2.73;2.73;2.62;2.66;0
20080206;2.65;2.7;2.64;2.67;0
20080207;2.6;2.87;2.59;2.78;0
20080208;2.77;2.77;2.69;2.7;0
20080211;2.72;2.72;2.62;2.66;0
20080212;2.73;2.78;2.7;2.72;0
20080213;2.72;2.75;2.65;2.69;0
20080214;2.7;2.8;2.7;2.77;0
20080215;2.72;2.78;2.7;2.76;0
20080219;2.85;2.94;2.8;2.9;0
20080220;2.93;3.01;2.87;2.99;0
20080221;2.97;2.99;2.8;2.81;0
20080222;2.79;2.84;2.74;2.8;0
20080225;2.88;2.97;2.84;2.95;0
20080226;2.96;3.01;2.88;2.89;0
20080227;2.76;2.92;2.71;2.88;0
20080228;2.79;2.79;2.71;2.72;0
20080229;2.59;2.62;2.5;2.51;0
20080303;2.51;2.55;2.47;2.48;0
20080304;2.5;2.52;2.4;2.49;0
20080305;2.49;2.62;2.48;2.59;0
20080306;2.48;2.59;2.46;2.51;0
20080307;2.45;2.54;2.39;2.43;0
20080310;2.44;2.46;2.33;2.35;0
20080311;2.45;2.66;2.45;2.61;0
20080312;2.58;2.61;2.49;2.49;0
20080313;2.37;2.54;2.36;2.51;0
20080314;2.45;2.5;2.26;2.34;0
20080317;2.27;2.31;2.16;2.2;0
20080318;2.31;2.41;2.27;2.41;0
20080319;2.39;2.5;2.33;2.34;0
20080320;2.38;2.42;2.31;2.34;0
20080324;2.46;2.61;2.46;2.6;0
20080325;2.59;2.63;2.55;2.59;0
20080326;2.57;2.59;2.51;2.54;0
20080327;2.54;2.6;2.5;2.58;0
20080328;2.63;2.63;2.53;2.54;0
20080331;2.49;2.49;2.43;2.47;0
20080401;2.54;2.66;2.54;2.64;0
20080402;2.69;2.77;2.68;2.72;0
20080403;2.73;2.77;2.66;2.75;0
20080404;2.73;2.74;2.62;2.63;0
20080407;2.7;2.8;2.69;2.74;0
20080408;2.69;2.73;2.67;2.72;0
20080409;2.69;2.7;2.56;2.58;0
20080410;2.56;2.68;2.56;2.66;0
20080411;2.59;2.63;2.55;2.57;0
20080414;2.51;2.59;2.51;2.59;0
20080415;2.57;2.68;2.57;2.66;0
20080416;2.71;2.84;2.66;2.82;0
20080417;2.86;2.95;2.81;2.9;0
20080418;2.96;3.07;2.94;2.95;0
20080421;2.93;2.98;2.9;2.93;0
20080422;2.98;2.99;2.92;2.96;0
20080423;2.92;2.98;2.91;2.95;0
20080424;2.94;3.14;2.94;3.1;0
20080425;3.21;3.21;3.13;3.18;0
20080428;3.18;3.18;3.13;3.13;0
20080429;3.1;3.12;3.06;3.11;0
20080430;3.12;3.19;3.03;3.03;0
20080501;3.05;3.09;2.96;3.06;0
20080502;3.05;3.23;3.02;3.16;0
20080505;3.15;3.18;3.12;3.13;0
20080506;3.11;3.15;3.06;3.14;0
20080507;3.15;3.19;3.09;3.1;0
20080508;3.08;3.09;2.98;3;0
20080509;2.92;2.99;2.91;2.96;0
20080512;2.99;3;2.92;2.98;0
20080513;3.02;3.17;3.02;3.17;0
20080514;3.24;3.26;3.12;3.23;0
20080515;3.22;3.24;3.11;3.11;0
20080516;3.12;3.19;3.04;3.12;0
20080519;3.1;3.15;3.07;3.09;0
20080520;3.1;3.11;3.01;3.01;0
20080521;3.06;3.1;3.03;3.09;0
20080522;3.13;3.27;3.13;3.23;0
20080523;3.19;3.19;3.12;3.12;0
20080527;3.18;3.23;3.16;3.22;0
20080528;3.24;3.36;3.23;3.33;0
20080529;3.41;3.51;3.39;3.41;0
20080530;3.41;3.41;3.36;3.41;0
20080602;3.8;3.8;3.25;3.28;0
20080603;3.41;3.42;3.17;3.19;0
20080604;3.19;3.25;3.14;3.21;0
20080605;3.24;3.35;3.23;3.3;0
20080606;3.36;3.52;3.18;3.2;0
20080609;3.24;3.4;3.23;3.39;0
20080610;3.43;3.56;3.41;3.54;0
20080611;3.49;3.53;3.4;3.47;0
20080612;3.55;3.67;3.54;3.66;0
20080613;3.73;3.74;3.59;3.73;0
20080616;3.7;3.74;3.67;3.72;0
20080617;3.66;3.71;3.62;3.66;0
20080618;3.63;3.64;3.54;3.56;0
20080619;3.59;3.66;3.58;3.65;0
20080620;3.57;3.61;3.53;3.55;0
20080623;3.6;3.63;3.57;3.62;0
20080624;3.6;3.61;3.52;3.54;0
20080625;3.57;3.66;3.54;3.54;0
20080626;3.5;3.5;3.38;3.4;0
20080627;3.36;3.4;3.33;3.38;0
20080630;3.4;3.4;3.32;3.34;0
20080701;3.3;3.34;3.23;3.34;0
20080702;3.32;3.35;3.27;3.29;0
20080703;3.27;3.32;3.24;3.27;0
20080707;3.27;3.31;3.13;3.22;0
20080708;3.19;3.23;3.16;3.17;0
20080709;3.23;3.24;3.1;3.11;0
20080710;3.1;3.13;3.05;3.09;0
20080711;3.11;3.31;3.09;3.28;0
20080714;3.33;3.33;3.12;3.18;0
20080715;3.14;3.14;3;3.11;0
20080716;3.09;3.2;3.09;3.19;0
20080717;3.22;3.34;3.2;3.33;0
20080718;3.38;3.4;3.28;3.4;0
20080721;3.42;3.48;3.39;3.4;0
20080722;3.37;3.49;3.37;3.45;0
20080723;3.54;3.57;3.51;3.54;0
20080724;3.49;3.49;3.35;3.35;0
20080725;3.36;3.45;3.35;3.45;0
20080728;3.42;3.42;3.31;3.33;0
20080729;3.37;3.42;3.34;3.37;0
20080730;3.39;3.45;3.33;3.38;0
20080731;3.37;3.42;3.24;3.27;0
20080801;3.22;3.29;3.2;3.23;0
20080804;3.22;3.26;3.19;3.25;0
20080805;3.27;3.29;3.24;3.28;0
20080806;3.26;3.38;3.26;3.32;0
20080807;3.28;3.28;3.17;3.17;0
20080808;3.17;3.22;3.14;3.22;0
20080811;3.2;3.32;3.19;3.27;0
20080812;3.23;3.23;3.16;3.16;0
20080813;3.15;3.23;3.12;3.21;0
20080814;3.2;3.24;3.13;3.15;0
20080815;3.15;3.15;3.05;3.11;0
20080818;3.1;3.13;3.06;3.07;0
20080819;3.03;3.09;3.02;3.07;0
20080820;3.05;3.05;2.98;3.01;0
20080821;3.02;3.09;3.01;3.07;0
20080822;3.1;3.16;3.08;3.13;0
20080825;3.1;3.1;3.02;3.04;0
20080826;3.04;3.09;3.04;3.05;0
20080827;3.08;3.12;3.02;3.03;0
20080828;3.04;3.11;3.04;3.07;0
20080829;3.07;3.15;3.06;3.09;0
20080902;3.12;3.14;2.99;3;0
20080903;2.98;3;2.94;2.94;0
20080904;2.93;2.94;2.86;2.88;0
20080905;2.83;2.92;2.76;2.92;0
20080908;3.12;3.15;2.96;2.96;0
20080909;2.99;3.01;2.86;2.88;0
20080910;2.87;2.97;2.87;2.92;0
20080911;2.84;2.92;2.81;2.88;0
20080912;2.88;3;2.86;2.96;0
20080915;2.64;2.7;2.6;2.6;0
20080916;2.46;2.68;2.37;2.67;0
20080917;2.62;2.63;2.46;2.49;0
20080918;2.54;2.62;2.35;2.51;0
20080919;2.92;3.09;2.92;2.99;0
20080922;3.07;3.14;3.03;3.04;0
20080923;2.96;3.05;2.94;3.02;0
20080924;2.97;2.98;2.88;2.89;0
20080925;2.93;3.09;2.89;3.04;0
20080926;2.96;3.02;2.96;3.02;0
20080929;2.99;3;2.63;2.72;0
20080930;2.74;2.99;2.72;2.99;0
20081001;2.89;2.93;2.77;2.89;0
20081002;2.8;2.82;2.69;2.7;0
20081003;2.7;2.83;2.62;2.68;0
20081006;2.56;2.59;2.38;2.39;0
20081007;2.44;2.58;2.42;2.48;0
20081008;2.42;2.84;2.33;2.71;0
20081009;2.76;2.83;2.72;2.82;0
20081010;2.81;2.87;2.72;2.76;0
20081013;2.76;2.76;2.76;2.76;0
20081014;3.03;3.08;2.93;2.96;0
20081015;2.95;3.01;2.85;2.89;0
20081016;2.88;2.97;2.78;2.81;0
20081017;2.82;2.92;2.74;2.83;0
20081020;2.85;2.87;2.79;2.82;0
20081021;2.73;2.75;2.59;2.6;0
20081022;2.58;2.63;2.54;2.55;0
20081023;2.52;2.65;2.49;2.52;0
20081024;2.4;2.6;2.4;2.6;0
20081027;2.55;2.67;2.52;2.65;0
20081028;2.74;2.74;2.64;2.73;0
20081029;2.68;2.75;2.62;2.74;0
20081030;2.77;2.84;2.74;2.79;0
20081031;2.74;2.85;2.7;2.82;0
20081103;2.78;2.78;2.7;2.71;0
20081104;2.74;2.74;2.54;2.56;0
20081105;2.54;2.56;2.47;2.51;0
20081106;2.46;2.57;2.45;2.49;0
20081107;2.46;2.57;2.43;2.56;0
20081110;2.61;2.62;2.49;2.5;0
20081111;2.5;2.5;2.5;2.5;0
20081112;2.46;2.46;2.35;2.36;0
20081113;2.36;2.42;2.29;2.39;0
20081114;2.36;2.38;2.28;2.35;0
20081117;2.32;2.35;2.27;2.31;0
20081118;2.27;2.29;2.18;2.19;0
20081119;2.16;2.22;2.06;2.09;0
20081120;2.02;2.03;1.91;1.94;0
20081121;1.99;2.05;1.95;1.99;0
20081124;2.07;2.21;2.05;2.2;0
20081125;2.19;2.19;1.97;2;0
20081126;2.04;2.11;2;2.02;0
20081128;2.02;2.05;1.94;1.94;0
20081201;1.87;1.88;1.65;1.72;0
20081202;1.71;1.75;1.64;1.67;0
20081203;1.71;1.75;1.6;1.63;0
20081204;1.62;1.68;1.53;1.53;0
20081205;1.54;1.67;1.49;1.67;0
20081208;1.77;1.78;1.69;1.73;0
20081209;1.71;1.74;1.59;1.62;0
20081210;1.67;1.71;1.6;1.63;0
20081211;1.62;1.64;1.54;1.56;0
20081212;1.5;1.72;1.5;1.55;0
20081215;1.57;1.58;1.46;1.49;0
20081216;1.49;1.58;1.32;1.35;0
20081217;1.3;1.37;1.18;1.35;0
20081218;1.29;1.3;1.23;1.27;0
20081219;1.32;1.39;1.29;1.35;0
20081222;1.38;1.42;1.35;1.39;0
20081223;1.42;1.46;1.4;1.41;0
20081224;1.5;1.58;1.49;1.5;0
20081226;1.52;1.58;1.49;1.5;0
20081229;1.47;1.47;1.37;1.45;0
20081230;1.47;1.51;1.44;1.46;0
20081231;1.46;1.56;1.45;1.55;0
20090102;1.51;1.73;1.48;1.73;0
20090105;1.76;1.76;1.64;1.69;0
20090106;1.74;1.8;1.66;1.7;0
20090107;1.68;1.73;1.65;1.66;0
20090108;1.62;1.67;1.57;1.59;0
20090109;1.6;1.62;1.46;1.52;0
20090112;1.54;1.56;1.44;1.44;0
20090113;1.46;1.51;1.42;1.43;0
20090114;1.43;1.43;1.33;1.36;0
20090115;1.34;1.41;1.33;1.36;0
20090116;1.48;1.52;1.41;1.45;0
20090120;1.51;1.61;1.44;1.45;0
20090121;1.54;1.6;1.5;1.6;0
20090122;1.57;1.66;1.55;1.62;0
20090123;1.59;1.71;1.58;1.63;0
20090126;1.67;1.7;1.62;1.65;0
20090127;1.63;1.68;1.56;1.56;0
20090128;1.6;1.7;1.56;1.68;0
20090129;1.7;1.81;1.68;1.81;0
20090130;1.85;1.88;1.79;1.87;0
20090202;1.84;1.86;1.73;1.75;0
20090203;1.77;1.87;1.75;1.86;0
20090204;1.85;1.96;1.85;1.92;0
20090205;1.9;1.93;1.85;1.88;0
20090206;1.88;1.97;1.86;1.95;0
20090209;1.95;2.02;1.95;1.99;0
20090210;1.93;1.93;1.78;1.79;0
20090211;1.79;1.79;1.72;1.76;0
20090212;1.72;1.79;1.69;1.72;0
20090213;1.75;1.87;1.75;1.86;0
20090217;1.78;1.78;1.67;1.67;0
20090218;1.65;1.84;1.65;1.78;0
20090219;1.85;1.91;1.82;1.88;0
20090220;1.81;1.83;1.71;1.8;0
20090223;1.89;1.92;1.81;1.83;0
20090224;1.85;1.88;1.78;1.88;0
20090225;1.88;2.02;1.87;2.02;0
20090226;2.09;2.12;2.05;2.07;0
20090227;2.01;2.1;1.99;2.02;0
20090302;1.92;1.92;1.83;1.86;0
20090303;1.9;1.92;1.83;1.89;0
20090304;1.93;2;1.93;1.97;0
20090305;1.89;1.89;1.8;1.81;0
20090306;1.77;1.88;1.75;1.84;0
20090309;1.86;1.94;1.85;1.89;0
20090310;1.94;2.01;1.93;1.98;0
20090311;1.99;2.04;1.92;1.95;0
20090312;1.93;1.98;1.86;1.91;0
20090313;1.95;1.99;1.83;1.87;0
20090316;1.93;1.94;1.89;1.91;0
20090317;1.92;1.99;1.89;1.97;0
20090318;1.97;1.98;1.51;1.51;0
20090319;1.54;1.64;1.51;1.64;0
20090320;1.61;1.65;1.61;1.64;0
20090323;1.67;1.68;1.64;1.68;0
20090324;1.72;1.76;1.68;1.69;0
20090325;1.76;1.84;1.74;1.8;0
20090326;1.87;1.87;1.77;1.78;0
20090327;1.76;1.82;1.75;1.8;0
20090330;1.75;1.76;1.72;1.73;0
20090331;1.75;1.75;1.67;1.67;0
20090401;1.65;1.68;1.64;1.65;0
20090402;1.69;1.77;1.68;1.74;0
20090403;1.78;1.89;1.76;1.88;0
20090406;1.87;1.9;1.83;1.9;0
20090407;1.85;1.88;1.84;1.86;0
20090408;1.84;1.88;1.81;1.83;0
20090409;1.88;1.92;1.84;1.89;0
20090413;1.89;1.9;1.78;1.79;0
20090414;1.81;1.82;1.71;1.72;0
20090415;1.71;1.75;1.69;1.7;0
20090416;1.74;1.78;1.72;1.77;0
20090417;1.79;1.91;1.79;1.88;0
20090420;1.83;1.85;1.78;1.79;0
20090421;1.79;1.86;1.75;1.86;0
20090422;1.84;1.92;1.84;1.91;0
20090423;1.91;1.95;1.89;1.89;0
20090424;1.92;1.95;1.9;1.94;0
20090427;1.9;1.92;1.85;1.85;0
20090428;1.84;1.95;1.8;1.93;0
20090429;1.96;2.06;1.94;2.02;0
20090430;2.05;2.08;2.02;2.02;0
20090501;2.05;2.06;2.03;2.03;0
20090504;2.02;2.05;2;2.03;0
20090505;2.02;2.09;2.01;2.04;0
20090506;2.08;2.08;2;2.04;0
20090507;2.11;2.18;2.09;2.15;0
20090508;2.19;2.19;2.11;2.14;0
20090511;2.08;2.08;2.03;2.03;0
20090512;2.07;2.08;2;2.01;0
20090513;2.01;2.02;1.95;1.96;0
20090514;1.95;1.99;1.94;1.97;0
20090515;1.96;2.01;1.96;1.98;0
20090518;1.98;2.08;1.97;2.08;0
20090519;2.11;2.14;2.09;2.1;0
20090520;2.08;2.1;2.01;2.04;0
20090521;2.02;2.16;2;2.14;0
20090522;2.13;2.21;2.12;2.2;0
20090526;2.17;2.27;2.16;2.26;0
20090527;2.29;2.42;2.27;2.39;0
20090528;2.44;2.54;2.4;2.48;0
20090529;2.45;2.49;2.35;2.35;0
20090601;2.37;2.56;2.37;2.54;0
20090602;2.52;2.56;2.48;2.51;0
20090603;2.46;2.49;2.41;2.44;0
20090604;2.45;2.56;2.44;2.56;0
20090605;2.63;2.86;2.61;2.85;0
20090608;2.84;2.93;2.82;2.93;0
20090609;2.89;2.91;2.83;2.85;0
20090610;2.91;2.97;2.86;2.92;0
20090611;2.97;2.99;2.8;2.85;0
20090612;2.82;2.85;2.76;2.79;0
20090615;2.74;2.75;2.71;2.72;0
20090616;2.78;2.8;2.68;2.69;0
20090617;2.71;2.72;2.61;2.66;0
20090618;2.71;2.86;2.7;2.84;0
20090619;2.85;2.88;2.79;2.8;0
20090622;2.73;2.75;2.7;2.71;0
20090623;2.73;2.75;2.66;2.68;0
20090624;2.7;2.74;2.6;2.7;0
