20061206;4.86;4.87;4.85;4.86;0
20061207;4.86;4.86;4.84;4.84;0
20061208;4.82;4.84;4.82;4.83;0
20061211;4.82;4.82;4.8;4.82;0
20061212;4.8;4.82;4.8;4.8;0
20061213;4.8;4.82;4.8;4.82;0
20061214;4.8;4.82;4.8;4.82;0
20061215;4.8;4.81;4.75;4.78;0
20061218;4.78;4.81;4.78;4.8;0
20061219;4.82;4.83;4.82;4.83;0
20061220;4.83;4.85;4.82;4.84;0
20061221;4.83;4.84;4.82;4.84;0
20061222;4.82;4.85;4.82;4.85;0
20061226;4.84;4.88;4.84;4.85;0
20061227;4.84;4.86;4.83;4.84;0
20061228;4.84;4.87;4.84;4.86;0
20061229;4.89;4.89;4.86;4.89;0
20070103;4.92;4.93;4.91;4.91;0
20070104;4.91;4.91;4.89;4.9;0
20070105;4.89;4.91;4.89;4.91;0
20070108;4.91;4.93;4.91;4.91;0
20070109;4.93;4.95;4.93;4.95;0
20070110;4.94;4.95;4.94;4.95;0
20070111;4.97;4.97;4.95;4.97;0
20070112;4.96;4.97;4.93;4.95;0
20070116;4.96;4.96;4.95;4.95;0
20070117;4.97;4.98;4.97;4.98;0
20070118;4.98;4.99;4.97;4.98;0
20070119;4.97;5.01;4.97;5;0
20070122;4.99;5;4.99;4.99;0
20070123;4.99;5.01;4.99;5.01;0
20070124;5.01;5.01;4.99;4.99;0
20070125;5;5.01;4.99;5;0
20070126;4.99;5;4.99;4.99;0
20070129;4.99;5;4.99;4.99;0
20070130;5;5;4.99;4.99;0
20070131;4.99;5;4.96;4.97;0
20070201;4.97;4.99;4.96;4.99;0
20070202;4.99;5.01;4.96;5;0
20070205;5;5.01;4.99;4.99;0
20070206;5.01;5.01;5.01;5.01;0
20070207;5.01;5.02;5.01;5.01;0
20070208;5.01;5.03;5.01;5.01;0
20070209;5.02;5.02;5.01;5.01;0
20070212;5.02;5.03;5.02;5.02;0
20070213;5.03;5.03;5.03;5.03;0
20070214;5.03;5.03;5.01;5.01;0
20070215;5.01;5.03;5.01;5.02;0
20070216;5.01;5.03;5.01;5.03;0
20070220;5.03;5.03;5.03;5.03;0
20070221;5.03;5.04;5.03;5.03;0
20070222;5.03;5.05;5.03;5.05;0
20070223;5.04;5.05;5.03;5.04;0
20070226;5.04;5.05;5.03;5.05;0
20070227;5.02;5.03;4.99;4.99;0
20070228;5.01;5.01;4.98;4.99;0
20070301;4.98;4.99;4.97;4.99;0
20070302;4.99;4.99;4.95;4.97;0
20070305;4.95;4.97;4.95;4.96;0
20070306;4.97;4.97;4.95;4.97;0
20070307;4.97;4.97;4.95;4.95;0
20070308;4.96;4.96;4.94;4.95;0
20070309;4.94;4.97;4.93;4.95;0
20070312;4.95;4.95;4.95;4.95;0
20070313;4.93;4.93;4.93;4.93;0
20070314;4.93;4.93;4.91;4.91;0
20070315;4.93;4.93;4.89;4.89;0
20070316;4.9;4.9;4.87;4.89;0
20070319;4.9;4.91;4.89;4.89;0
20070320;4.91;4.93;4.9;4.91;0
20070321;4.91;4.93;4.89;4.91;0
20070322;4.91;4.93;4.89;4.92;0
20070323;4.91;4.93;4.9;4.93;0
20070326;4.92;4.93;4.92;4.93;0
20070327;4.92;4.93;4.92;4.92;0
20070328;4.91;4.92;4.89;4.91;0
20070329;4.91;4.91;4.9;4.91;0
20070330;4.91;4.91;4.89;4.89;0
20070402;4.89;4.91;4.88;4.91;0
20070403;4.91;4.91;4.9;4.91;0
20070404;4.91;4.91;4.9;4.91;0
20070405;4.89;4.9;4.88;4.89;0
20070409;4.89;4.89;4.65;4.89;0
20070410;4.88;4.88;4.87;4.88;0
20070411;4.88;4.89;4.88;4.89;0
20070412;4.88;4.89;4.88;4.89;0
20070413;4.87;4.88;4.86;4.87;0
20070416;4.87;4.87;4.86;4.86;0
20070417;4.86;4.86;4.85;4.86;0
20070418;4.86;4.86;4.84;4.85;0
20070419;4.84;4.85;4.84;4.84;0
20070420;4.84;4.84;4.83;4.84;0
20070423;4.84;4.84;4.84;4.84;0
20070424;4.84;4.84;4.83;4.84;0
20070425;4.84;4.84;4.82;4.82;0
20070426;4.81;4.82;4.8;4.8;0
20070427;4.8;4.81;4.78;4.8;0
20070430;4.77;4.77;4.71;4.72;0
20070501;4.76;4.78;4.74;4.76;0
20070502;4.76;4.76;4.74;4.76;0
20070503;4.76;4.76;4.74;4.75;0
20070504;4.74;4.75;4.73;4.75;0
20070507;4.75;4.75;4.72;4.73;0
20070508;4.76;4.76;4.75;4.76;0
20070509;4.74;4.75;4.72;4.73;0
20070510;4.74;4.74;4.7;4.72;0
20070511;4.7;4.72;4.69;4.72;0
20070514;4.71;4.72;4.68;4.7;0
20070515;4.71;4.72;4.68;4.69;0
20070516;4.68;4.68;4.58;4.61;0
20070517;4.66;4.7;4.62;4.66;0
20070518;4.65;4.69;4.65;4.68;0
20070521;4.68;4.74;4.68;4.71;0
20070522;4.76;4.78;4.76;4.78;0
20070523;4.76;4.78;4.74;4.76;0
20070524;4.76;4.77;4.75;4.76;0
20070525;4.76;4.76;4.73;4.74;0
20070529;4.75;4.75;4.67;4.68;0
20070530;4.74;4.74;4.67;4.7;0
20070531;4.68;4.69;4.57;4.59;0
20070601;4.62;4.66;4.58;4.66;0
20070604;4.66;4.66;4.61;4.62;0
20070605;4.68;4.7;4.66;4.69;0
20070606;4.67;4.67;4.64;4.66;0
20070607;4.66;4.67;4.65;4.66;0
20070608;4.66;4.66;4.62;4.63;0
20070611;4.64;4.65;4.59;4.59;0
20070612;4.59;4.6;4.55;4.59;0
20070613;4.59;4.62;4.5;4.51;0
20070614;4.55;4.57;4.51;4.51;0
20070615;4.49;4.49;4.4;4.43;0
20070618;4.42;4.43;4.35;4.41;0
20070619;4.49;4.52;4.48;4.51;0
20070620;4.61;4.62;4.55;4.6;0
20070621;4.57;4.57;4.53;4.56;0
20070622;4.57;4.61;4.57;4.59;0
20070625;4.57;4.65;4.57;4.64;0
20070626;4.7;4.73;4.68;4.68;0
20070627;4.66;4.68;4.61;4.64;0
20070628;4.62;4.67;4.62;4.64;0
20070629;4.71;4.71;4.64;4.67;0
20070702;4.72;4.74;4.7;4.73;0
20070703;4.8;4.82;4.78;4.82;0
20070705;4.83;4.84;4.78;4.81;0
20070706;4.82;4.82;4.77;4.79;0
20070709;4.8;4.81;4.76;4.78;0
20070710;4.8;4.82;4.78;4.8;0
20070711;4.8;4.81;4.8;4.8;0
20070712;4.82;4.84;4.8;4.82;0
20070713;4.82;4.82;4.81;4.82;0
20070716;4.82;4.82;4.79;4.79;0
20070717;4.83;4.83;4.8;4.81;0
20070718;4.8;4.82;4.8;4.82;0
20070719;4.83;4.84;4.82;4.83;0
20070720;4.82;4.83;4.8;4.82;0
20070723;4.84;4.86;4.84;4.86;0
20070724;4.88;4.88;4.86;4.88;0
20070725;4.87;4.88;4.82;4.84;0
20070726;4.81;4.82;4.75;4.77;0
20070727;4.72;4.76;4.69;4.7;0
20070730;4.7;4.74;4.69;4.72;0
20070731;4.82;4.84;4.8;4.81;0
20070801;4.77;4.79;4.72;4.74;0
20070802;4.78;4.8;4.74;4.74;0
20070803;4.74;4.75;4.68;4.7;0
20070806;4.69;4.72;4.69;4.72;0
20070807;4.77;4.82;4.76;4.78;0
20070808;4.82;4.83;4.79;4.8;0
20070809;4.7;4.72;4.65;4.72;0
20070810;4.5;4.53;4.39;4.41;0
20070813;4.56;4.64;4.53;4.53;0
20070814;4.6;4.61;4.48;4.5;0
20070815;4.42;4.42;4;4.13;0
20070816;3.87;3.87;3.25;3.7;0
20070817;3.65;3.98;3.4;3.62;0
20070820;3.69;3.69;2.4;2.95;0
20070821;2.85;3.67;2.8;3.42;0
20070822;3.51;3.88;3.45;3.57;0
20070823;3.67;3.71;3.46;3.71;0
20070824;3.93;4.13;3.93;4.08;0
20070827;4.25;4.54;4.16;4.38;0
20070828;4.39;4.39;4.1;4.27;0
20070829;4;4.08;3.75;3.85;0
20070830;3.75;3.8;3.45;3.73;0
20070831;3.95;4.05;3.75;3.99;0
20070904;4.12;4.29;4.09;4.28;0
20070905;4.26;4.26;4.1;4.22;0
20070906;4.26;4.28;4.14;4.16;0
20070907;4.16;4.16;3.8;3.94;0
20070910;3.8;3.91;3.77;3.87;0
20070911;3.85;4.03;3.81;3.99;0
20070912;3.83;3.98;3.83;3.9;0
20070913;3.83;3.95;3.82;3.95;0
20070914;3.91;3.91;3.84;3.88;0
20070917;3.92;3.99;3.83;3.99;0
20070918;4.04;4.06;3.75;3.86;0
20070919;3.88;3.91;3.78;3.81;0
20070920;3.81;3.81;3.55;3.67;0
20070921;3.63;3.68;3.56;3.62;0
20070924;3.7;3.76;3.61;3.67;0
20070925;3.66;3.71;3.6;3.69;0
20070926;3.71;3.73;3.59;3.62;0
20070927;3.56;3.64;3.5;3.6;0
20070928;3.62;3.73;3.6;3.7;0
20071001;3.81;3.84;3.74;3.8;0
20071002;3.85;3.87;3.8;3.85;0
20071003;3.85;3.89;3.82;3.84;0
20071004;3.86;3.87;3.83;3.84;0
20071005;3.82;3.9;3.8;3.87;0
20071008;3.87;3.87;3.87;3.87;0
20071009;3.88;3.91;3.87;3.91;0
20071010;3.94;3.97;3.92;3.93;0
20071011;3.93;4.02;3.92;4.01;0
20071012;3.99;4.08;3.99;4.08;0
20071015;4.1;4.18;4.1;4.16;0
20071016;4.15;4.17;4.11;4.12;0
20071017;4.12;4.12;3.82;3.89;0
20071018;3.67;3.83;3.5;3.64;0
20071019;3.82;3.85;3.68;3.74;0
20071022;3.75;3.88;3.75;3.86;0
20071023;3.91;3.92;3.86;3.86;0
20071024;3.85;3.86;3.63;3.71;0
20071025;3.74;3.83;3.72;3.82;0
20071026;3.84;3.86;3.8;3.84;0
20071029;3.89;3.92;3.81;3.86;0
20071030;3.9;3.9;3.83;3.85;0
20071031;3.85;3.89;3.72;3.82;0
20071101;3.8;3.8;3.62;3.7;0
20071102;3.6;3.7;3.25;3.5;0
20071105;3.48;3.59;3.41;3.58;0
20071106;3.62;3.71;3.59;3.63;0
20071107;3.5;3.57;3.3;3.36;0
20071108;3.35;3.38;3.14;3.28;0
20071109;2.9;3.2;2.9;3.17;0
20071112;3.18;3.18;3.18;3.18;0
20071113;3.2;3.4;3.2;3.36;0
20071114;3.38;3.45;3.3;3.32;0
20071115;3.22;3.27;3.1;3.19;0
20071116;3.2;3.3;3.2;3.29;0
20071119;3.33;3.44;3.21;3.28;0
20071120;3.27;3.28;3.08;3.16;0
20071121;3.03;3.06;2.9;3.04;0
20071123;3.11;3.14;3.07;3.14;0
20071126;3.28;3.3;3;3.06;0
20071127;3.1;3.12;3.06;3.08;0
20071128;3.01;3.03;2.94;2.96;0
20071129;2.85;2.91;2.8;2.88;0
20071130;2.96;3.09;2.96;3.07;0
20071203;3.09;3.09;2.9;2.96;0
20071204;2.95;3.01;2.94;2.98;0
20071205;3.01;3.03;2.95;2.98;0
20071206;2.97;2.98;2.83;2.96;0
20071207;2.86;3.02;2.86;3.02;0
20071210;2.9;3.01;2.9;2.97;0
20071211;2.94;2.94;2.8;2.87;0
20071212;2.9;3.05;2.65;2.81;0
20071213;2.79;2.84;2.65;2.78;0
20071214;2.8;2.85;2.75;2.8;0
20071217;2.81;2.93;2.8;2.93;0
20071218;3.02;3.05;2.94;2.97;0
20071219;2.9;2.95;2.8;2.84;0
20071220;2.75;2.81;2.65;2.81;0
20071221;2.81;2.92;2.81;2.9;0
20071224;2.95;3.22;2.95;3.2;0
20071226;3.26;3.28;3.19;3.22;0
20071227;3.2;3.2;3.02;3.08;0
20071228;3.01;3.09;2.99;3.08;0
20071231;3.07;3.18;3.07;3.14;0
20080102;3.27;3.3;3.12;3.17;0
20080103;3.13;3.2;3.12;3.15;0
20080104;3.17;3.17;3.08;3.12;0
20080107;3.14;3.18;3.12;3.16;0
20080108;3.18;3.2;3.15;3.16;0
20080109;3.14;3.15;3.08;3.11;0
20080110;3.15;3.21;3.08;3.13;0
20080111;3.12;3.12;2.98;3.01;0
20080114;3;3.1;3;3.09;0
20080115;3.08;3.1;3.06;3.09;0
20080116;3.04;3.09;2.98;3.04;0
20080117;3.04;3.07;2.9;2.98;0
20080118;2.9;2.9;2.71;2.79;0
20080122;2.38;2.45;2.2;2.23;0
20080123;2.08;2.12;1.9;2.11;0
20080124;2.19;2.32;2.15;2.3;0
20080125;2.32;2.38;2.05;2.22;0
20080128;2.21;2.26;2.15;2.21;0
20080129;2.22;2.25;2.12;2.2;0
20080130;2.24;2.32;2.09;2.14;0
20080131;1.95;2.01;1.8;1.87;0
20080201;1.96;2.06;1.85;2.05;0
20080204;2.12;2.19;2.11;2.17;0
20080205;2.18;2.21;2.11;2.14;0
20080206;2.08;2.1;2;2.04;0
20080207;2;2.14;2;2.1;0
20080208;2.15;2.2;2.12;2.16;0
20080211;2.2;2.24;2.1;2.19;0
20080212;2.24;2.26;2.2;2.25;0
20080213;2.2;2.21;2.16;2.21;0
20080214;2.21;2.24;2.2;2.22;0
20080215;2.2;2.2;2.11;2.13;0
20080219;2.2;2.2;2.12;2.17;0
20080220;2.19;2.19;2.14;2.17;0
20080221;2.18;2.19;2.12;2.14;0
20080222;2.13;2.15;2.11;2.14;0
20080225;2.16;2.2;2.1;2.11;0
20080226;2.09;2.12;2.06;2.08;0
20080227;2.01;2.03;1.85;1.93;0
20080228;1.83;1.87;1.7;1.86;0
20080229;1.75;1.84;1.75;1.78;0
20080303;1.84;1.85;1.63;1.63;0
20080304;1.61;1.61;1.54;1.6;0
20080305;1.55;1.6;1.4;1.48;0
20080306;1.32;1.38;1.22;1.37;0
20080307;1.34;1.57;1.1;1.4;0
20080310;1.4;1.47;1.2;1.3;0
20080311;1.34;1.5;1.34;1.44;0
20080312;1.36;1.5;1.35;1.44;0
20080313;1.3;1.39;1.2;1.3;0
20080314;1.32;1.33;1.08;1.12;0
20080317;1.09;1.09;0.8;0.99;0
20080318;1.02;1.03;0.6;0.9;0
20080319;0.71;0.87;0.3;0.65;0
20080320;0.63;0.63;0.2;0.5;0
20080324;0.68;1.08;0.6;1.01;0
20080325;1.15;1.29;1.15;1.25;0
20080326;1.21;1.32;1.18;1.27;0
20080327;1.2;1.27;1.15;1.25;0
20080328;1.34;1.45;1.3;1.35;0
20080331;1.29;1.35;1.23;1.27;0
20080401;1.38;1.41;1.33;1.36;0
20080402;1.35;1.4;1.33;1.37;0
20080403;1.34;1.38;1.27;1.36;0
20080404;1.25;1.36;1.25;1.32;0
20080407;1.35;1.41;1.3;1.36;0
20080408;1.39;1.4;1.32;1.35;0
20080409;1.33;1.33;1.2;1.27;0
20080410;1.24;1.26;1.18;1.24;0
20080411;1.15;1.18;1.14;1.16;0
20080414;1.13;1.14;1;1.08;0
20080415;1.03;1.12;1.03;1.1;0
20080416;1.12;1.13;1.07;1.12;0
20080417;1.12;1.23;1.08;1.21;0
20080418;1.24;1.42;1.23;1.32;0
20080421;1.33;1.34;1.24;1.27;0
20080422;1.3;1.3;1.21;1.25;0
20080423;1.22;1.23;1.16;1.2;0
20080424;1.18;1.27;1.18;1.22;0
20080425;1.25;1.28;1.22;1.28;0
20080428;1.29;1.34;1.29;1.33;0
20080429;1.4;1.45;1.4;1.44;0
20080430;1.44;1.45;1.32;1.34;0
20080501;1.35;1.4;1.31;1.37;0
20080502;1.34;1.48;1.33;1.47;0
20080505;1.51;1.57;1.46;1.55;0
20080506;1.57;1.62;1.55;1.6;0
20080507;1.59;1.7;1.59;1.63;0
20080508;1.63;1.64;1.6;1.62;0
20080509;1.58;1.65;1.56;1.65;0
20080512;1.67;1.76;1.67;1.75;0
20080513;1.79;1.81;1.77;1.78;0
20080514;1.79;1.8;1.74;1.78;0
20080515;1.78;1.8;1.76;1.79;0
20080516;1.79;1.82;1.77;1.8;0
20080519;1.79;1.84;1.79;1.8;0
20080520;1.84;1.84;1.82;1.83;0
20080521;1.83;1.83;1.81;1.81;0
20080522;1.83;1.84;1.82;1.83;0
20080523;1.82;1.83;1.8;1.8;0
20080527;1.84;1.88;1.84;1.85;0
20080528;1.87;1.88;1.83;1.86;0
20080529;1.87;1.91;1.87;1.87;0
20080530;1.85;1.86;1.8;1.85;0
20080602;1.84;1.85;1.77;1.79;0
20080603;1.8;1.83;1.8;1.81;0
20080604;1.8;1.81;1.77;1.8;0
20080605;1.8;1.83;1.79;1.81;0
20080606;1.81;1.81;1.79;1.8;0
20080609;1.81;1.86;1.81;1.85;0
20080610;1.87;1.99;1.86;1.97;0
20080611;1.91;1.93;1.85;1.9;0
20080612;1.91;1.95;1.89;1.95;0
20080613;1.98;2.01;1.9;1.93;0
20080616;1.93;1.96;1.9;1.94;0
20080617;1.99;1.99;1.92;1.96;0
20080618;1.9;1.91;1.85;1.88;0
20080619;1.88;1.89;1.81;1.86;0
20080620;1.84;1.85;1.75;1.8;0
20080623;1.83;1.86;1.8;1.85;0
20080624;1.8;1.82;1.78;1.79;0
20080625;1.78;1.79;1.75;1.76;0
20080626;1.74;1.75;1.6;1.68;0
20080627;1.64;1.68;1.6;1.63;0
20080630;1.66;1.75;1.6;1.71;0
20080701;1.83;1.85;1.78;1.83;0
20080702;1.82;1.83;1.75;1.79;0
20080703;1.77;1.81;1.75;1.81;0
20080707;1.8;1.83;1.76;1.77;0
20080708;1.83;1.86;1.79;1.82;0
20080709;1.83;1.83;1.79;1.79;0
20080710;1.78;1.78;1.61;1.63;0
20080711;1.58;1.64;1.5;1.57;0
20080714;1.65;1.65;1.42;1.42;0
20080715;1.42;1.44;1.25;1.38;0
20080716;1.3;1.39;1.25;1.35;0
20080717;1.38;1.41;1.35;1.39;0
20080718;1.44;1.46;1.35;1.42;0
20080721;1.44;1.5;1.38;1.38;0
20080722;1.4;1.53;1.4;1.5;0
20080723;1.58;1.62;1.51;1.54;0
20080724;1.54;1.65;1.52;1.61;0
20080725;1.63;1.7;1.6;1.69;0
20080728;1.67;1.68;1.63;1.66;0
20080729;1.69;1.71;1.67;1.68;0
20080730;1.68;1.73;1.66;1.67;0
20080731;1.66;1.66;1.63;1.63;0
20080801;1.63;1.66;1.62;1.63;0
20080804;1.65;1.66;1.62;1.66;0
20080805;1.72;1.72;1.69;1.71;0
20080806;1.67;1.68;1.58;1.6;0
20080807;1.58;1.67;1.53;1.63;0
20080808;1.62;1.66;1.62;1.66;0
20080811;1.67;1.78;1.67;1.77;0
20080812;1.84;1.87;1.8;1.83;0
20080813;1.8;1.82;1.78;1.82;0
20080814;1.81;1.85;1.8;1.83;0
20080815;1.81;1.82;1.75;1.8;0
20080818;1.82;1.85;1.74;1.74;0
20080819;1.75;1.77;1.73;1.76;0
20080820;1.73;1.73;1.65;1.67;0
20080821;1.65;1.69;1.64;1.68;0
20080822;1.69;1.71;1.64;1.66;0
20080825;1.67;1.67;1.6;1.64;0
20080826;1.71;1.72;1.67;1.67;0
20080827;1.67;1.68;1.63;1.64;0
20080828;1.64;1.71;1.62;1.7;0
20080829;1.65;1.72;1.64;1.69;0
20080902;1.7;1.7;1.6;1.65;0
20080903;1.66;1.67;1.64;1.66;0
20080904;1.63;1.66;1.62;1.65;0
20080905;1.64;1.65;1.55;1.64;0
20080908;1.74;1.75;1.64;1.67;0
20080909;1.67;1.68;1.62;1.64;0
20080910;1.61;1.63;1.6;1.62;0
20080911;1.59;1.61;1.54;1.58;0
20080912;1.55;1.55;1.4;1.46;0
20080915;0.74;0.86;0.65;0.81;0
20080916;0.97;0.97;0.6;0.86;0
20080917;0.3;0.55;0.01;0.02;0
20080918;0.06;0.23;0.01;0.07;0
20080919;0.8;1.05;0.15;0.92;0
20080922;0.85;0.95;0.5;0.88;0
20080923;0.9;0.97;0.75;0.8;0
20080924;0.55;0.56;0.31;0.44;0
20080925;0.25;0.8;0.25;0.71;0
20080926;0.62;0.91;0.3;0.83;0
20080929;0.7;0.72;0.1;0.45;0
20080930;0.48;1.01;0.48;0.9;0
20081001;0.75;0.87;0.56;0.8;0
20081002;0.62;0.79;0.55;0.59;0
20081003;0.54;0.55;0.2;0.47;0
20081006;0.4;0.48;0.1;0.41;0
20081007;0.62;1.01;0.62;0.79;0
20081008;0.51;0.75;0.46;0.64;0
20081009;0.65;0.77;0.5;0.58;0
20081010;0.4;0.4;0.02;0.21;0
20081013;0.21;0.21;0.21;0.21;0
20081014;0.55;0.55;0.2;0.23;0
20081015;0.27;0.32;0.12;0.2;0
20081016;0.27;0.44;0.19;0.44;0
20081017;0.45;0.89;0.44;0.78;0
20081020;0.81;1.18;0.6;1.02;0
20081021;1.17;1.26;0.75;1.1;0
20081022;1;1.05;0.9;1.01;0
20081023;0.94;1.05;0.9;0.91;0
20081024;0.7;0.82;0.7;0.82;0
20081027;0.75;0.83;0.71;0.73;0
20081028;0.83;0.85;0.72;0.75;0
20081029;0.65;0.65;0.5;0.56;0
20081030;0.53;0.54;0.3;0.38;0
20081031;0.31;0.44;0.27;0.44;0
20081103;0.44;0.5;0.41;0.42;0
20081104;0.47;0.5;0.45;0.47;0
20081105;0.44;0.46;0.38;0.38;0
20081106;0.32;0.38;0.27;0.31;0
20081107;0.31;0.31;0.28;0.29;0
20081110;0.31;0.34;0.13;0.2;0
20081111;0.19;0.19;0.19;0.19;0
20081112;0.21;0.23;0.12;0.14;0
20081113;0.17;0.21;0.15;0.19;0
20081114;0.15;0.15;0.1;0.13;0
20081117;0.15;0.17;0.02;0.09;0
20081118;0.09;0.14;0.09;0.11;0
20081119;0.09;0.11;0.06;0.06;0
20081120;0.01;0.03;0;0;0
20081121;0.04;0.05;0;0.01;0
20081124;0.01;0.01;0;0.01;0
20081125;0.11;0.12;0.08;0.1;0
20081126;0.12;0.13;0.03;0.03;0
20081128;0.02;0.03;0.01;0.02;0
20081201;0.02;0.03;0;0.01;0
20081202;0.05;0.06;0.04;0.05;0
20081203;0.04;0.04;0;0.01;0
20081204;0.01;0.01;0;0;0
20081205;0.01;0.01;0;0.01;0
20081208;0.02;0.03;0;0;0
20081209;0;0.01;0;0.01;0
20081210;0;0;0;0;0
20081211;0.01;0.01;0;0.01;0
20081212;0.01;0.02;0;0.01;0
20081215;0.01;0.04;0;0;0
20081216;0.04;0.05;0.01;0.03;0
20081217;0.01;0.02;0;0;0
20081218;0;0;0;0;0
20081219;0.04;0.04;0;0;0
20081222;0.01;0.01;0;0;0
20081223;0.02;0.04;0;0;0
20081224;0;0;0;0;0
20081226;0.05;0.05;0;0;0
20081229;0.01;0.01;0;0.01;0
20081230;0.05;0.1;0.01;0.09;0
20081231;0.07;0.12;0.05;0.12;0
20090102;0.09;0.1;0.08;0.09;0
20090105;0.09;0.1;0.06;0.09;0
20090106;0.12;0.15;0.07;0.13;0
20090107;0.12;0.13;0.1;0.1;0
20090108;0.08;0.1;0.05;0.08;0
20090109;0.06;0.08;0.05;0.06;0
20090112;0.08;0.08;0.05;0.06;0
20090113;0.12;0.12;0.06;0.1;0
20090114;0.12;0.12;0.09;0.11;0
20090115;0.09;0.11;0.09;0.1;0
20090116;0.1;0.12;0.1;0.12;0
20090120;0.1;0.12;0.09;0.1;0
20090121;0.12;0.12;0.09;0.11;0
20090122;0.1;0.11;0.09;0.1;0
20090123;0.09;0.12;0.09;0.09;0
20090126;0.1;0.1;0.09;0.1;0
20090127;0.14;0.14;0.1;0.13;0
20090128;0.12;0.19;0.12;0.18;0
20090129;0.19;0.23;0.17;0.22;0
20090130;0.21;0.24;0.21;0.22;0
20090202;0.21;0.26;0.21;0.25;0
20090203;0.26;0.34;0.25;0.31;0
20090204;0.28;0.31;0.28;0.29;0
20090205;0.28;0.29;0.27;0.27;0
20090206;0.28;0.28;0.25;0.27;0
20090209;0.27;0.3;0.27;0.28;0
20090210;0.31;0.32;0.27;0.31;0
20090211;0.31;0.31;0.28;0.3;0
20090212;0.29;0.3;0.28;0.28;0
20090213;0.29;0.3;0.29;0.29;0
20090217;0.3;0.3;0.28;0.28;0
20090218;0.31;0.31;0.28;0.3;0
20090219;0.31;0.31;0.29;0.3;0
20090220;0.28;0.3;0.25;0.26;0
20090223;0.28;0.29;0.26;0.27;0
20090224;0.29;0.3;0.27;0.29;0
20090225;0.29;0.31;0.29;0.29;0
20090226;0.29;0.3;0.26;0.26;0
20090227;0.25;0.26;0.24;0.25;0
20090302;0.25;0.25;0.23;0.23;0
20090303;0.27;0.27;0.23;0.26;0
20090304;0.26;0.26;0.25;0.25;0
20090305;0.25;0.25;0.2;0.2;0
20090306;0.19;0.22;0.16;0.19;0
20090309;0.19;0.23;0.19;0.2;0
20090310;0.22;0.23;0.2;0.23;0
20090311;0.22;0.23;0.22;0.22;0
20090312;0.22;0.22;0.2;0.2;0
20090313;0.17;0.19;0.17;0.19;0
20090316;0.19;0.25;0.19;0.22;0
20090317;0.22;0.23;0.2;0.22;0
20090318;0.22;0.22;0.18;0.2;0
20090319;0.19;0.2;0.18;0.19;0
20090320;0.19;0.2;0.18;0.2;0
20090323;0.21;0.21;0.19;0.19;0
20090324;0.21;0.22;0.19;0.2;0
20090325;0.2;0.2;0.19;0.19;0
20090326;0.18;0.18;0.13;0.14;0
20090327;0.14;0.14;0.12;0.12;0
20090330;0.12;0.15;0.12;0.12;0
20090331;0.18;0.22;0.12;0.2;0
20090401;0.2;0.22;0.19;0.21;0
20090402;0.2;0.22;0.19;0.19;0
20090403;0.2;0.21;0.2;0.2;0
20090406;0.2;0.2;0.16;0.19;0
20090407;0.19;0.19;0.18;0.19;0
20090408;0.19;0.19;0.16;0.18;0
20090409;0.17;0.18;0.17;0.17;0
20090413;0.17;0.17;0.17;0.17;0
20090414;0.17;0.17;0.16;0.17;0
20090415;0.16;0.17;0.14;0.14;0
20090416;0.14;0.15;0.11;0.12;0
20090417;0.14;0.14;0.12;0.13;0
20090420;0.12;0.13;0.12;0.12;0
20090421;0.13;0.15;0.12;0.14;0
20090422;0.14;0.14;0.14;0.14;0
20090423;0.13;0.14;0.08;0.09;0
20090424;0.09;0.1;0.09;0.09;0
20090427;0.09;0.1;0.06;0.09;0
20090428;0.12;0.12;0.08;0.12;0
20090429;0.12;0.12;0.08;0.09;0
20090430;0.1;0.14;0.09;0.12;0
20090501;0.13;0.16;0.12;0.14;0
20090504;0.15;0.19;0.14;0.17;0
20090505;0.19;0.19;0.17;0.17;0
20090506;0.19;0.19;0.17;0.18;0
20090507;0.18;0.19;0.17;0.18;0
20090508;0.17;0.18;0.17;0.17;0
20090511;0.17;0.17;0.14;0.16;0
20090512;0.19;0.19;0.16;0.18;0
20090513;0.18;0.18;0.17;0.17;0
20090514;0.17;0.17;0.16;0.16;0
20090515;0.16;0.16;0.16;0.16;0
20090518;0.16;0.17;0.16;0.16;0
20090519;0.18;0.18;0.16;0.17;0
20090520;0.17;0.18;0.17;0.17;0
20090521;0.17;0.17;0.17;0.17;0
20090522;0.17;0.17;0.17;0.17;0
20090526;0.17;0.17;0.17;0.17;0
20090527;0.17;0.17;0.16;0.16;0
20090528;0.16;0.16;0.13;0.14;0
20090529;0.13;0.14;0.12;0.13;0
20090601;0.14;0.14;0.05;0.09;0
20090602;0.12;0.13;0.08;0.13;0
20090603;0.13;0.13;0.12;0.13;0
20090604;0.12;0.14;0.12;0.14;0
20090605;0.15;0.18;0.14;0.18;0
20090608;0.17;0.17;0.11;0.17;0
20090609;0.17;0.18;0.15;0.17;0
20090610;0.17;0.17;0.17;0.17;0
20090611;0.17;0.17;0.16;0.17;0
20090612;0.16;0.17;0.16;0.17;0
20090615;0.16;0.17;0.14;0.16;0
20090616;0.16;0.17;0.16;0.17;0
20090617;0.19;0.19;0.15;0.17;0
20090618;0.17;0.19;0.16;0.17;0
20090619;0.17;0.17;0.17;0.17;0
20090622;0.17;0.19;0.17;0.19;0
20090623;0.19;0.21;0.19;0.19;0
20090624;0.19;0.19;0.17;0.18;0
