20031201;35.71;36.01;35.47;35.9;82833200
20031202;35.82;36.05;35.58;35.7;65093000
20031203;35.84;36.12;35.25;35.25;107872300
20031204;35.38;35.71;35.08;35.63;102486300
20031205;35.27;35.5;34.96;35.04;87643200
20031208;35.02;35.33;34.78;35.23;87160800
20031209;35.44;35.46;34.35;34.43;110023200
20031210;34.5;34.7;34.13;34.56;103570300
20031211;34.5;35.39;34.49;35.3;108447000
20031212;35.31;35.34;34.9;35.24;72230900
20031215;35.93;35.99;34.65;34.78;106260500
20031216;34.79;35.02;34.42;34.85;89901000
20031217;34.81;35;34.57;34.91;68584400
20031218;34.95;35.64;34.95;35.56;90033500
20031219;35.61;35.65;35.2;35.46;89770300
20031222;35.35;35.68;35.29;35.57;63616300
20031223;35.6;36.02;35.53;35.84;67060700
20031224;35.84;36.02;35.8;35.9;44840300
20031226;35.96;36.09;35.82;35.85;25499000
20031229;36.03;36.53;36.02;36.44;63374100
20031230;36.53;36.58;36.3;36.56;48282100
20031231;36.62;36.64;36.25;36.46;60531500
20040102;36.66;36.79;36.22;36.36;55263700
20040105;36.58;37.16;36.56;37.09;69757000
20040106;37.08;37.42;36.95;37.34;60075300
20040107;37.28;37.68;37.07;37.68;71895800
20040108;37.85;38;37.6;37.98;78268200
20040109;37.71;38.35;37.59;37.73;94326900
20040112;37.85;38.35;37.68;38.33;77719500
20040113;38.27;38.36;37.6;37.95;93060900
20040114;38.08;38.25;37.75;38.08;69074400
20040115;37.93;38.46;37.63;38.18;104597100
20040116;38.38;38.63;38.17;38.57;77371600
20040120;38.73;39;38.31;38.54;82083600
20040121;38.39;38.66;38;38.38;112316800
20040122;38.55;38.69;38.06;38.15;90966400
20040123;38.21;38.46;37.78;38.01;88805500
20040126;37.98;38.65;37.84;38.59;84703400
20040127;38.51;38.63;37.69;37.74;97365800
20040128;37.94;38.06;37;37.1;128169300
20040129;37.24;37.31;36.66;37.24;144040500
20040130;37.2;37.44;36.97;37.07;84309100
20040202;37.2;37.48;36.82;36.97;94539600
20040203;36.91;37.24;36.72;36.93;73885100
20040204;36.62;37.76;36.33;36.33;110068900
20040205;36.51;36.71;36.33;36.47;96969300
20040206;36.6;37.28;36.53;37.13;107253200
20040209;37.34;37.38;37.05;37.12;58920500
20040210;37.06;37.41;37.03;37.18;65104100
20040211;37.24;37.67;37;37.58;92510700
20040212;37.52;37.7;37.24;37.25;70754000
20040213;37.39;37.97;36.76;36.94;90604400
20040217;37.28;37.62;37.22;37.44;69820100
20040218;37.51;37.67;37.32;37.55;71198800
20040219;37.87;37.9;36.82;36.98;100953500
20040220;37.01;37.14;36.55;36.86;132387700
20040223;37;37.03;35.9;36.45;125319700
20040224;36.3;36.67;36;36.36;124574500
20040225;36.43;36.67;36.33;36.58;74556400
20040226;36.47;36.84;36.31;36.67;71494900
20040227;36.76;36.94;36.27;36.57;99459600
20040301;36.68;37.07;36.47;37.05;79790700
20040302;36.98;37.18;36.61;36.62;91629800
20040303;36.51;36.63;36.21;36.42;84047600
20040304;36.44;36.83;36.39;36.76;66043600
20040305;36.42;37.15;36.36;36.63;118143600
20040308;36.69;36.82;35.73;35.77;112738200
20040309;35.81;35.98;35.52;35.66;126256400
20040310;35.75;36;35.13;35.19;134346800
20040311;35.07;35.53;34.8;34.87;152587200
20040312;35.18;35.59;35.15;35.51;118417600
20040315;35.36;35.4;34.81;34.89;115903600
20040316;35.11;35.25;34.63;34.95;123774000
20040317;35.21;35.62;35.18;35.5;91961900
20040318;35.37;35.46;34.97;35.34;111355100
20040319;35.28;35.46;34.73;34.75;100167800
20040322;34.53;34.55;34.03;34.31;134590900
20040323;34.59;34.65;34.01;34.03;126124500
20040324;34.15;34.63;34.01;34.42;119050000
20040325;34.65;35.46;34.62;35.34;142164300
20040326;35.3;35.58;35.2;35.22;78450000
20040329;35.51;35.96;35.49;35.79;103937000
20040330;35.67;35.94;35.52;35.91;95901400
20040331;35.92;36;35.61;35.84;86068800
20040401;35.81;36.25;35.78;36.16;93106500
20040402;36.89;37.16;36.52;37.1;146023500
20040405;37.01;37.5;36.97;37.45;67397900
20040406;37.16;37.4;36.92;36.98;98716600
20040407;36.99;37.11;36.66;36.94;91125400
20040408;37.35;37.39;36.74;36.94;77255400
20040412;37.03;37.24;36.98;37.17;55437500
20040413;37.34;37.36;36.46;36.63;100836700
20040414;36.41;36.95;36.36;36.81;113802200
20040415;36.75;36.86;36.02;36.15;123828900
20040416;36.2;36.32;35.79;36.09;110829900
20040419;36.01;36.59;35.98;36.53;85896500
20040420;36.61;36.79;35.64;35.68;119961400
20040421;35.92;36.11;35.45;35.99;119218300
20040422;36;37.01;35.98;36.92;137897300
20040423;37.08;37.26;36.9;37.21;92044900
20040426;37.18;37.29;36.65;36.94;74547800
20040427;36.95;37.19;36.69;36.87;87670900
20040428;36.71;36.72;36.02;36.2;111783000
20040429;36.09;36.34;35.3;35.64;157053600
20040430;35.66;35.8;34.72;34.77;150918100
20040503;35;35.52;34.89;35.1;117070100
20040504;35.21;35.75;35.03;35.25;126253700
20040505;35.42;35.7;35.2;35.53;97582300
20040506;35.24;35.52;34.85;35.26;102760100
20040507;35.09;35.64;34.91;34.97;137726300
20040510;34.67;34.9;34.42;34.67;157196600
20040511;34.97;35.38;34.92;35.19;120840900
20040512;35.12;35.35;34.27;35.26;197888300
20040513;35.06;35.45;34.92;35.01;138104800
20040514;35.2;35.31;34.64;34.75;133762900
20040517;34.38;34.62;34.11;34.42;150712300
20040518;34.66;34.9;34.6;34.73;96725200
20040519;35.16;35.51;34.63;34.69;141777100
20040520;34.78;35.02;34.56;34.85;95043100
20040521;35.01;35.17;34.74;35.02;111494600
20040524;35.3;35.46;35;35.26;100159200
20040525;35.15;36.08;34.95;35.96;146471300
20040526;35.86;36.19;35.81;36.19;93853800
20040527;36.29;36.5;36;36.42;110234100
20040528;36.38;36.55;36.21;36.55;56424400
20040601;36.27;36.55;36.11;36.5;90716400
20040602;36.56;36.66;36.17;36.42;103560300
20040603;36.3;36.36;35.82;35.98;97727200
20040604;36.33;36.62;36.17;36.19;91300800
20040607;36.44;37.1;36.34;37.05;107687700
20040608;36.9;37.19;36.85;37.1;72583000
20040609;36.98;37.05;36.37;36.58;98253900
20040610;36.69;36.84;36.55;36.84;57139000
20040614;36.61;36.61;36.1;36.32;85287500
20040615;36.56;36.99;36.56;36.79;91997600
20040616;36.77;36.9;36.65;36.73;65491100
20040617;36.65;36.66;36.25;36.39;77862400
20040618;36.3;36.84;36.26;36.44;78788400
20040621;36.52;36.63;36.06;36.15;65467800
20040622;36.16;36.7;36.01;36.68;101642800
20040623;36.57;37.19;36.51;37.12;95338400
20040624;37.02;37.35;36.92;37.05;92391300
20040625;37;37.39;36.98;37.33;81030500
20040628;37.49;37.52;36.9;37.02;94245800
20040629;37.1;37.59;37.08;37.37;68382300
20040630;37.45;37.9;37.35;37.74;97906700
20040701;37.66;37.66;36.77;37.04;122193300
20040702;37.04;37.19;36.63;36.82;74106700
20040706;36.6;36.6;35.83;36.03;130400500
20040707;35.96;36.29;35.92;36.1;96199500
20040708;35.81;36.13;35.55;35.7;108952500
20040709;35.84;36.04;35.63;35.75;86050700
20040712;35.57;35.69;34.71;35.6;81876100
20040713;35.68;35.81;35.41;35.55;81638300
20040714;35.2;35.65;35.05;35.19;119881000
20040715;35.32;35.49;35.06;35.07;90565000
20040716;35.43;35.45;34.62;34.67;120439000
20040719;34.78;34.97;34.47;34.6;106437400
20040720;34.75;35.59;34.71;35.43;120170200
20040721;35.57;35.65;34.34;34.4;136167300
20040722;34.48;35.11;34.25;34.87;132846300
20040723;34.63;34.66;34.03;34.21;107147200
20040726;34.24;34.41;33.7;34.06;113063600
20040727;34.19;34.71;34.04;34.53;103537600
20040728;34.41;34.63;33.81;34.38;155074200
20040729;34.71;34.92;34.5;34.78;99090800
20040730;34.76;35.1;34.65;34.89;83043100
20040802;34.61;35.02;34.46;34.96;81371100
20040803;34.84;34.93;34.19;34.23;85875900
20040804;34.15;34.46;34.01;34.24;86891900
20040805;34.35;34.4;33.6;33.6;109959700
20040806;33.4;33.41;32.66;32.72;148866100
20040809;32.81;32.96;32.65;32.8;78652700
20040810;32.96;33.48;32.92;33.21;106383500
20040811;32.85;33.04;32.55;32.92;121310300
20040812;32.69;32.86;32.37;32.47;114178800
20040813;32.65;32.74;32.35;32.52;91436100
20040816;32.61;33.19;32.59;32.89;77941500
20040817;33.12;33.44;32.99;33.26;89620700
20040818;33.06;33.91;33.01;33.85;108019800
20040819;33.73;33.85;33.41;33.67;106881900
20040820;33.57;34.14;33.51;34.01;92070400
20040823;34.05;34.27;33.91;34.09;83590700
20040824;34.25;34.31;33.81;34.08;86905900
20040825;34.08;34.6;33.9;34.55;88451200
20040826;34.46;34.55;34.31;34.4;57809400
20040827;34.47;34.68;34.44;34.56;58624300
20040830;34.41;34.43;33.94;33.98;62457800
20040831;34.02;34.12;33.65;34.02;81402000
20040901;33.93;34.47;33.8;34.27;96703300
20040902;34.18;34.88;34.16;34.78;83310000
20040903;34.44;34.67;34.05;34.14;90275900
20040907;34.4;34.61;34.12;34.43;96623800
20040908;34.31;34.68;34.18;34.3;101716500
20040909;34.45;34.75;34.13;34.59;104588600
20040910;34.61;35.19;34.47;35.12;108659200
20040913;35.25;35.72;35.14;35.58;109460800
20040914;35.45;35.73;35.36;35.63;76937900
20040915;35.42;35.45;35.1;35.25;90527700
20040916;35.26;35.57;35.13;35.32;67178700
20040917;35.23;35.52;35.16;35.43;84074500
20040920;35.29;35.77;35.18;35.43;111357300
20040921;35.54;35.85;35.42;35.57;93767900
20040922;35.44;35.46;34.87;34.95;101573500
20040923;34.98;35.15;34.88;34.92;92626900
20040924;34.99;35.19;34.75;34.8;103289600
20040927;34.62;34.74;34.38;34.5;86113200
20040928;34.55;34.69;34.23;34.57;87293200
20040929;34.54;35.12;34.53;35.08;95896700
20040930;35.02;35.27;34.89;35.14;74680700
20041001;35.45;36.15;35.36;36.1;118334700
20041004;36.36;36.62;36.25;36.31;108525700
20041005;36.23;36.49;36.16;36.36;89834200
20041006;36.31;36.95;36.11;36.65;88022800
20041007;36.54;36.67;36.17;36.24;82472900
20041008;36.08;36.24;35.5;35.58;115125900
20041011;35.72;35.86;35.6;35.75;51313400
20041012;35.43;35.84;35.2;35.69;98330900
20041013;36.05;36.14;35.43;35.61;132840900
20041014;35.69;35.78;35.33;35.45;99448400
20041015;35.49;35.86;35.28;35.63;129200000
20041018;35.51;36.25;35.4;36.14;109346000
20041019;36.38;36.57;35.79;35.88;130149600
20041020;35.83;36.23;35.65;36.05;106874200
20041021;36.24;36.79;36.1;36.6;124501800
20041022;36.61;36.65;35.74;35.8;114386800
20041025;35.73;35.81;35.49;35.63;103011000
20041026;35.65;35.84;35.41;35.82;98249200
20041027;35.84;36.9;35.71;36.73;152660800
20041028;36.68;37.12;36.57;36.96;111165200
20041029;36.91;37.24;36.67;36.9;100832000
20041101;36.98;37.18;36.8;37.04;72562300
20041102;37.09;37.55;37.01;37.16;109228000
20041103;37.76;37.9;37.15;37.41;141206200
20041104;37.26;37.78;37.11;37.62;112663100
20041105;38.02;38.16;37.61;37.96;117089300
20041108;37.95;38.1;37.85;38;66529900
20041109;37.93;38.15;37.81;37.92;85273200
20041110;37.93;38.06;37.64;37.79;95185500
20041111;37.91;38.38;37.86;38.29;99863500
20041112;38.34;38.76;38.17;38.66;102706600
20041115;38.64;38.86;38.5;38.83;82777400
20041116;38.66;38.68;38.32;38.59;97476500
20041117;38.83;39.32;38.83;39.11;125454700
20041118;38.98;39.36;38.89;39.29;95009100
20041119;39.24;39.29;38.59;38.68;118573900
20041122;38.61;39.07;38.48;39.05;79988100
20041123;39.01;39.15;38.61;38.99;91938100
20041124;39.1;39.39;39.07;39.33;74102100
20041126;39.37;39.48;39.17;39.21;31303200
20041129;39.46;39.64;38.97;39.2;94794100
20041130;39.3;39.39;39.06;39.12;87715800
20041201;39.31;39.96;39.27;39.92;102435015
20041202;39.82;40.39;39.76;40.07;122306130
20041203;40.31;40.59;40.08;40.13;114276522
20041206;40.12;40.43;39.91;40.27;70505197
20041207;40.32;40.5;39.53;39.58;121669485
20041208;39.66;39.98;39.5;39.81;96436614
20041209;39.5;40.19;39.24;40.05;134422537
20041210;39.74;40.07;39.74;39.93;86252389
20041213;40.23;40.34;39.98;40.28;74339241
20041214;40.26;40.59;40.25;40.48;92019769
20041215;40.49;40.68;40.15;40.33;95229970
20041216;40.34;40.45;39.82;39.95;86265069
20041217;39.65;39.81;39.43;39.47;102213970
20041220;39.58;39.77;39.09;39.2;106719878
20041221;39.39;39.71;39.28;39.68;83240677
20041222;39.53;39.93;39.49;39.73;75507430
20041223;39.61;39.91;39.54;39.76;45816379
20041227;39.98;40.02;39.4;39.59;67278365
20041228;39.67;40;39.61;39.97;62616686
20041229;39.92;40.16;39.9;40.02;50112182
20041230;40.07;40.12;39.93;39.99;41728204
20041231;40.03;40.12;39.78;39.91;44145564
20050103;40.07;40.29;39.37;39.5;101052208
20050104;39.69;39.74;38.55;38.78;136759292
20050105;38.68;38.96;38.47;38.54;128424276
20050106;38.62;38.71;38.34;38.35;103981120
20050107;38.56;38.87;38.21;38.55;123159230
20050110;38.45;38.87;38.39;38.53;88824600
20050111;38.37;38.5;38.07;38.26;107283390
20050112;38.44;38.6;38.01;38.58;127885823
20050113;38.6;38.85;38.01;38.07;102117505
20050114;38.2;38.52;38.19;38.43;93530063
20050118;38.28;38.79;38.22;38.72;92042101
20050119;38.75;38.75;38.06;38.08;105302893
20050120;37.65;37.81;37.32;37.35;121107333
20050121;37.49;37.55;36.99;37.05;115496664
20050124;37.14;37.2;36.46;36.53;137586438
20050125;36.77;37.09;36.66;36.71;120045513
20050126;36.96;37.29;36.82;37.15;107711314
20050127;37.07;37.27;36.87;37.1;109788764
20050128;37.22;37.27;36.62;36.92;111793283
20050131;37.36;37.53;37.26;37.4;89381338
20050201;37.49;37.65;37.37;37.52;76815285
20050202;37.64;37.73;37.31;37.58;101911126
20050203;37.38;37.41;37;37.15;90926345
20050204;37.15;37.82;37.15;37.75;99370375
20050207;37.8;37.91;37.52;37.67;71633078
20050208;37.66;38.01;37.62;37.74;73225164
20050209;37.77;37.8;37.06;37.11;93432520
20050210;37.26;37.32;36.88;37.15;110426553
20050211;37.03;37.85;36.93;37.7;108768906
20050214;37.7;37.94;37.69;37.87;55056970
20050215;37.9;38.48;37.82;38.12;133212243
20050216;38.03;38.16;37.83;37.98;80616379
20050217;38.05;38.14;37.43;37.47;116323034
20050218;37.48;37.57;37.26;37.35;69387152
20050222;37.03;37.55;36.79;36.89;122634973
20050223;37.04;37.07;36.7;36.94;95421038
20050224;36.85;37.44;36.76;37.41;99841020
20050225;37.38;37.7;37.29;37.62;80143675
20050228;37.46;37.6;36.92;37.22;96018828
20050301;37.37;37.7;37.33;37.63;79293542
20050302;37.42;38.02;37.36;37.61;107985175
20050303;37.71;37.73;37.02;37.3;90101320
20050304;37.59;37.75;37.4;37.52;86649866
20050307;37.6;38.29;37.56;38.06;94886351
20050308;37.97;38.21;37.65;37.68;89618428
20050309;37.67;37.93;37.47;37.57;98090870
20050310;37.61;37.67;37.08;37.52;98047627
20050311;37.69;37.82;37.02;37.17;102865410
20050314;37.24;37.36;37.03;37.34;71602364
20050315;37.44;37.48;36.99;37.04;93917510
20050316;36.91;37.18;36.53;36.62;159757441
20050317;36.61;36.89;36.54;36.71;101801139
20050318;36.75;36.78;36.35;36.51;109185283
20050321;36.6;36.75;36.25;36.58;92838632
20050322;36.63;36.75;36.11;36.13;114134328
20050323;36.09;36.49;36.07;36.26;97523974
20050324;36.39;36.65;36.27;36.27;77711689
20050328;36.41;36.61;36.31;36.34;59773984
20050329;36.26;36.58;35.94;36.05;119633330
20050330;36.23;36.78;36.22;36.73;115019584
20050331;36.73;36.75;36.44;36.57;86651191
20050401;36.82;36.88;36.13;36.2;143853526
20050404;36.25;36.6;36.03;36.46;100153714
20050405;36.5;36.67;36.41;36.56;66463065
20050406;36.66;36.9;36.42;36.5;82219312
20050407;36.53;36.95;36.51;36.94;88708926
20050408;37;37.07;36.6;36.64;92409842
20050411;36.75;36.78;36.4;36.48;71013459
20050412;36.44;36.74;35.91;36.66;145341318
20050413;36.56;36.6;35.98;36.06;109071067
20050414;36.06;36.1;35.5;35.55;158933964
20050415;35.24;35.37;34.68;34.74;170274398
20050418;34.73;35.1;34.64;34.75;110713926
20050419;35.02;35.1;34.75;34.99;97511449
20050420;35.21;35.29;34.59;34.7;140456063
20050421;35.09;35.71;34.96;35.62;125000946
20050422;35.45;35.47;34.82;35.09;115150749
20050425;35.3;35.46;35.15;35.37;72220029
20050426;35.29;35.7;35.04;35.05;108099464
20050427;34.87;35.25;34.73;35.1;112639749
20050428;34.92;35.15;34.72;34.75;98661337
20050429;35;35.06;34.35;34.98;144508387
20050502;35.1;35.26;34.89;35.12;68205394
20050503;35.05;35.6;35.03;35.3;104075336
20050504;35.29;35.83;35.24;35.73;90934885
20050505;35.75;35.92;35.53;35.76;79625223
20050506;35.97;36.02;35.72;35.86;77397625
20050509;35.87;36.06;35.66;36.03;66371706
20050510;35.86;35.96;35.62;35.77;77475651
20050511;35.82;36.03;35.3;35.95;132093966
20050512;36;36.2;35.66;35.85;116671463
20050513;35.99;36.47;35.89;36.24;133310016
20050516;36.24;36.54;36.13;36.48;79136957
20050517;36.35;36.74;36.21;36.7;91708996
20050518;36.8;37.36;36.71;37.2;128146759
20050519;37.29;37.52;37.2;37.51;93998428
20050520;37.45;37.69;37.35;37.66;66708477
20050523;37.66;37.99;37.6;37.85;93084800
20050524;37.76;38;37.7;37.97;100988450
20050525;37.84;37.88;37.59;37.81;76490880
20050526;37.98;38.27;37.98;38.19;84087865
20050527;38.14;38.25;38.02;38.21;50134134
20050531;38.19;38.24;37.92;38.08;75294958
20050601;38.03;38.68;38.02;38.39;110985243
20050602;38.33;38.66;38.3;38.66;76148728
20050603;38.63;38.64;38.02;38.1;97066527
20050606;38.12;38.19;37.96;38.11;53078551
20050607;38.15;38.47;37.74;37.79;109623127
20050608;37.9;37.95;37.56;37.71;79250426
20050609;37.66;38.06;37.5;37.95;99440618
20050610;37.9;37.9;37.38;37.55;86005691
20050613;37.48;37.95;37.46;37.73;82360374
20050614;37.69;37.84;37.5;37.58;62764610
20050615;37.83;37.87;37.25;37.7;104082266
20050616;37.74;38;37.66;37.9;90509327
20050617;38.11;38.21;37.75;37.87;89171244
20050620;37.72;38.08;37.58;37.87;68165272
20050621;37.84;38.01;37.7;37.85;97916236
20050622;38;38.1;37.63;37.81;75517520
20050623;37.87;38.18;37.33;37.39;122223734
20050624;37.38;37.41;36.96;36.97;142329993
20050627;36.95;37.06;36.7;36.8;72888203
20050628;36.95;37.26;36.9;37.15;73382074
20050629;37.25;37.26;36.97;37.07;71580396
20050630;37.14;37.21;36.75;36.78;87963270
20050701;36.86;37;36.68;36.72;55292742
20050705;36.63;37.19;36.6;37.11;79288691
20050706;37.03;37.28;36.86;36.93;79331938
20050707;36.58;37.09;36.55;37.06;120216319
20050708;37.08;37.81;36.99;37.77;101469272
20050711;37.87;38.16;37.8;38.12;96455481
20050712;38.12;38.46;38.01;38.3;86105577
20050713;38.32;38.43;38.17;38.39;72552503
20050714;38.66;38.88;38.52;38.77;103210918
20050715;38.84;39;38.65;38.89;67732850
20050718;38.77;38.89;38.69;38.73;59117177
20050719;38.91;39.2;38.84;39.18;78687487
20050720;38.93;39.57;38.9;39.46;91982299
20050721;39.56;39.69;39.21;39.47;127792685
20050722;39.47;39.59;39.22;39.42;71717398
20050725;39.46;39.63;39.2;39.27;52058534
20050726;39.39;39.53;39.19;39.42;69662887
20050727;39.43;39.76;39.23;39.72;83631468
20050728;39.75;39.92;39.64;39.91;67122748
20050729;39.87;39.92;39.52;39.58;74758605
20050801;39.64;39.83;39.52;39.65;59877291
20050802;39.7;40.14;39.65;40.08;79724703
20050803;39.91;40.13;39.88;40.06;61975627
20050804;39.88;39.94;39.57;39.67;72061763
20050805;39.61;39.79;39.43;39.48;71262794
20050808;39.52;39.61;39.14;39.19;64634750
20050809;39.37;39.59;39.31;39.45;64615442
20050810;39.55;39.69;38.97;39.11;104471008
20050811;39.13;39.54;39.1;39.43;93638060
20050812;39.12;39.32;38.97;39.21;86470098
20050815;39.14;39.63;39.08;39.45;63066320
20050816;39.3;39.33;38.74;38.81;94913030
20050817;38.92;39.17;38.79;39.04;75633803
20050818;38.87;39.1;38.77;38.84;72727102
20050819;38.89;39;38.79;38.82;52177680
20050822;38.88;39.18;38.6;38.84;93266714
20050823;38.84;38.92;38.61;38.73;57532051
20050824;38.65;39.18;38.46;38.5;95038020
20050825;38.56;38.69;38.49;38.59;52338697
20050826;38.53;38.6;38.27;38.46;63884156
20050829;38.26;38.85;38.26;38.76;74971199
20050830;38.56;38.65;38.32;38.62;87506257
20050831;38.64;39.01;38.48;38.98;93451985
20050901;38.98;39.15;38.78;38.92;74917176
20050902;38.99;39.03;38.74;38.77;53270335
20050906;38.93;39.41;38.9;39.34;78129723
20050907;39.3;39.48;39.21;39.41;57470407
20050908;39.29;39.57;39.27;39.4;73544572
20050909;39.41;39.69;39.31;39.62;75389962
20050912;39.63;39.86;39.58;39.73;51700997
20050913;39.68;39.91;39.54;39.63;66186141
20050914;39.65;39.68;39.15;39.18;98671668
20050915;39.26;39.34;39.05;39.16;80476183
20050916;39.25;39.46;39.11;39.4;71052746
20050919;39.32;39.38;38.91;39.09;73395504
20050920;39.16;39.54;38.81;38.93;115514289
20050921;38.82;38.87;38.47;38.5;116424060
20050922;38.44;38.73;38.24;38.64;119165195
20050923;38.51;38.88;38.41;38.75;70170150
20050926;38.97;39.03;38.55;38.76;69345114
20050927;38.8;38.9;38.51;38.67;64094331
20050928;38.77;38.95;38.56;38.68;72059497
20050929;38.63;39.21;38.44;39.2;117774063
20050930;39.16;39.48;39.13;39.46;79260099
20051003;39.54;39.75;39.51;39.56;81694217
20051004;39.6;39.88;39.29;39.3;85379643
20051005;39.31;39.34;38.73;38.76;106227405
20051006;38.73;38.86;37.92;38.25;162273346
20051007;38.41;38.57;38.18;38.34;91132545
20051010;38.29;38.46;38.06;38.13;64031810
20051011;38.21;38.24;37.8;37.94;114769611
20051012;37.76;38.06;37.43;37.49;146123799
20051013;37.47;37.91;37.33;37.78;138583649
20051014;37.87;38.07;37.64;38.06;131480594
20051017;38.06;38.19;37.82;38.18;64214160
20051018;38.14;38.18;37.91;37.91;88096078
20051019;37.74;38.67;37.61;38.67;132942280
20051020;38.66;38.85;38.1;38.31;132676911
20051021;38.7;38.86;38.33;38.55;110053023
20051024;38.71;39.18;38.47;39.16;111785120
20051025;39.08;39.19;38.77;39.01;86963965
20051026;38.96;39.27;38.76;38.81;90028088
20051027;38.78;38.8;38.03;38.03;135443141
20051028;38.17;38.39;37.92;38.32;95367478
20051031;38.43;39.05;38.42;38.87;115430994
20051101;38.76;39.01;38.71;38.84;73633507
20051102;38.72;39.46;38.71;39.35;101555811
20051103;39.74;40.09;39.68;39.94;137053991
20051104;39.99;40.23;39.84;40.08;100944407
20051107;40.2;40.29;39.95;40.13;65366511
20051108;40.06;40.35;39.99;40.14;78859604
20051109;40.12;40.33;40.03;40.16;72458775
20051110;40.18;40.69;39.92;40.6;120763063
20051111;40.77;40.92;40.68;40.71;80107131
20051114;40.77;40.86;40.6;40.71;53652320
20051115;40.73;40.9;40.38;40.52;79543420
20051116;40.65;40.78;40.46;40.77;65912623
20051117;40.91;41.32;40.85;41.31;94448324
20051118;41.51;41.65;41.03;41.45;108820140
20051121;41.4;41.58;41.24;41.55;69731364
20051122;41.46;41.87;41.36;41.7;88819199
20051123;41.73;42.02;41.71;41.8;64101105
20051125;41.84;41.94;41.73;41.89;22930184
20051128;41.97;42;41.5;41.54;74716175
20051129;41.76;41.85;41.34;41.34;77444739
20051130;41.29;41.49;41.19;41.24;88044400
20051201;41.51;42.05;41.5;42.01;91914037
20051202;41.93;42.13;41.87;42.11;72929167
20051205;42.05;42.06;41.63;41.8;61585506
20051206;42.03;42.31;41.9;41.94;81509365
20051207;42.01;42.03;41.63;41.86;83885425
20051208;41.96;42;41.27;41.56;112043175
20051209;41.57;41.77;41.38;41.71;56531746
20051212;41.87;41.94;41.68;41.87;44869979
20051213;41.82;42.21;41.76;42.04;76611599
20051214;41.95;42.1;41.71;41.9;73581550
20051215;42;42.07;41.61;41.97;72678244
20051216;41.87;41.94;41.55;41.58;63742939
20051219;41.68;41.71;40.9;40.92;75415030
20051220;40.95;41.15;40.75;40.95;70257635
20051221;41.02;41.41;40.95;41.13;68934959
20051222;41.11;41.46;40.98;41.4;59156975
20051223;41.51;41.59;41.3;41.4;38000400
20051227;41.52;41.68;40.97;41.04;55669207
20051228;41.06;41.23;40.87;40.99;50315397
20051229;41.03;41.12;40.65;40.72;47308168
20051230;40.55;40.58;40.36;40.41;60052840
20060103;40.65;41.49;40.16;41.31;109422192
20060104;41.41;41.74;41.32;41.74;92780152
20060105;41.75;42;41.71;41.92;77692071
20060106;42.26;42.7;42.06;42.68;110120922
20060109;42.66;42.92;42.52;42.85;80775256
20060110;42.64;42.92;42.55;42.88;84420431
20060111;43.01;43.31;42.87;43.21;100777623
20060112;43.16;43.29;42.85;43;82429110
20060113;42.94;43.05;42.73;42.98;64586061
20060117;42.66;42.79;42.5;42.7;78109615
20060118;42.04;42.46;42.02;42.21;122426531
20060119;42.4;42.82;42.29;42.52;111105162
20060120;42.44;42.49;41.15;41.25;188671125
20060123;41.37;41.45;41.08;41.26;111432050
20060124;41.36;41.7;41.31;41.44;77967258
20060125;41.64;41.67;41.08;41.26;99830921
20060126;41.5;41.69;41.23;41.55;112779786
20060127;41.81;42.39;41.74;42.11;110836097
20060130;42.15;42.32;42.07;42.19;53942774
20060131;42.14;42.27;41.81;42;101424250
20060201;41.75;42.17;41.7;42.15;89240235
20060202;42.01;42.08;41.41;41.43;94051510
20060203;41.11;41.23;40.78;40.92;121104031
20060206;40.9;41.01;40.59;40.81;58171412
20060207;40.74;40.93;40.44;40.63;87377388
20060208;40.92;41.15;40.69;41.1;89928249
20060209;41.2;41.37;40.63;40.71;78220268
20060210;40.68;41.06;40.26;40.96;102575845
20060213;40.72;40.74;40.3;40.49;70655982
20060214;40.55;41.02;40.41;40.9;94758477
20060215;40.79;41.26;40.73;41.16;92268318
20060216;41.3;41.55;41.15;41.54;103879199
20060217;41.45;41.46;41.2;41.21;81770143
20060221;41.21;41.27;40.61;40.75;85106042
20060222;40.8;41.54;40.68;41.26;90997709
20060223;41.22;41.54;41.08;41.15;66530589
20060224;41.15;41.29;41.01;41.26;57087915
20060227;41.37;41.87;41.33;41.72;64960242
20060228;41.59;41.72;40.97;41.1;117638927
20060301;41.21;41.77;41.15;41.66;80979384
20060302;41.55;41.84;41.41;41.69;69878146
20060303;41.45;42.01;41.39;41.45;112081666
20060306;41.53;41.63;40.96;41.09;99593596
20060307;41.03;41.07;40.65;40.85;96498119
20060308;40.77;41.09;40.5;40.87;104013376
20060309;41;41.15;40.47;40.52;108641563
20060310;40.48;40.79;40.19;40.56;124486257
20060313;40.76;40.94;40.62;40.68;69171046
20060314;40.65;41.42;40.64;41.37;118215325
20060315;41.53;41.72;41.32;41.72;84396103
20060316;41.85;41.92;41.33;41.37;101385916
20060317;41.32;41.59;41.23;41.45;78228437
20060320;41.58;41.68;41.4;41.55;60240179
20060321;41.51;42.01;41.08;41.11;136565994
20060322;40.88;41.28;40.86;41.21;112323505
20060323;41.09;41.22;40.82;41.09;75220667
20060324;41.23;41.5;41.02;41.3;81809167
20060327;41.28;41.51;41.24;41.31;54405618
20060328;41.37;41.67;40.99;41.14;100534374
20060329;41.2;42.1;41.17;41.92;130733520
